country,coun3,year,atkinson2,gini,m2mratio,palmaratio,income1,income2,income3,income4,income5,income6,income7,income8,income9,income10,incomeatperc1,incomeatperc10,incomeatperc20,incomeatperc30,incomeatperc40,incomeatperc50,incomeatperc60,incomeatperc70,incomeatperc80,incomeatperc90,incomeatperc95,incomeatperc99,incomeatperc100,mean,mean2011PPP,mld,ratio90to10levels,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,growthrate,incdefn,population,databasesource,sharetop1,sharetop5,source1,sqcoeffvariation,surveysource2,surveyyears,consumptionsurvey,theil
Afghanistan,AFG,1960,0.4384714,0.3681118,1.548593,2.261509,18.21877,31.01135,40.30614,49.29558,58.97819,70.2907,84.68219,105.2306,141.349,313.9695,10.10901,25.83963,35.82006,44.75622,53.95061,64.26985,76.80242,93.51493,119.165,171.6414,239.4511,491.9177,,91.33321,,0.3088606,6.642565,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927179,0.1152162,0.1547619,0.3437627,,,8994793,,0.1078773,0.2404131,,0.4024985,,0,,0.3147559
Afghanistan,AFG,1961,0.4384714,0.3681118,1.548593,2.261509,17.99552,30.63136,39.81226,48.69154,58.2555,69.42941,83.64455,103.9412,139.617,310.1223,,,,,,,,,,,,,,90.21407,,0.3088606,,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927179,0.1152162,0.1547619,0.3437627,-1.2253387,,9164945,,,,,0.4024985,,0,,0.3147559
Afghanistan,AFG,1962,0.4384714,0.3681118,1.548593,2.261509,17.89665,30.46305,39.59351,48.424,57.93542,69.04792,83.18496,103.3701,138.8499,308.4183,,,,,,,,,,,,,,89.71838,,0.3088606,,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927179,0.1152162,0.1547619,0.3437627,-0.54945193,,9343772,,,,,0.4024985,,0,,0.3147559
Afghanistan,AFG,1963,0.4384714,0.3681118,1.548593,2.261509,17.82254,30.33691,39.42956,48.22349,57.69552,68.76201,82.84051,102.9421,138.2749,307.1412,,,,,,,,,,,,,,89.34688,,0.3088606,,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927179,0.1152162,0.1547619,0.3437627,-0.41407927,,9531555,,,,,0.4024985,,0,,0.3147559
Afghanistan,AFG,1964,0.4384714,0.3681118,1.548593,2.261509,17.74843,30.21077,39.26561,48.02298,57.45562,68.4761,82.49606,102.514,137.7,305.8641,,,,,,,,,,,,,,88.97537,,0.3088606,,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927179,0.1152162,0.1547619,0.3437627,-0.41580101,,9728645,,,,,0.4024985,,0,,0.3147559
Afghanistan,AFG,1965,0.4384714,0.3681118,1.548593,2.261509,17.74843,30.21077,39.26561,48.02298,57.45562,68.4761,82.49606,102.514,137.7,305.8641,,,,,,,,,,,,,,88.97537,,0.3088606,,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927179,0.1152162,0.1547619,0.3437627,0,,9935358,,,,,0.4024985,,0,,0.3147559
Afghanistan,AFG,1966,0.4384714,0.3681118,1.548593,2.261509,17.5002,29.78823,38.71643,47.35132,56.65203,67.51837,81.34225,101.0803,135.7741,301.5862,,,,,,,,,,,,,,87.73094,,0.3088606,,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927179,0.1152162,0.1547619,0.3437627,-1.3986242,,10148841,,,,,0.4024985,,0,,0.3147559
Afghanistan,AFG,1967,0.4384714,0.3681118,1.548593,2.261509,17.54943,29.87203,38.82534,47.48452,56.81139,67.7083,81.57106,101.3646,136.156,302.4346,,,,,,,,,,,,,,87.97772,,0.3088606,,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927179,0.1152162,0.1547619,0.3437627,0.28129414,,10368600,,,,,0.4024985,,0,,0.3147559
Afghanistan,AFG,1968,0.4384714,0.3681118,1.548593,2.261509,17.72112,30.16428,39.20518,47.94908,57.3672,68.37072,82.3691,102.3563,137.4881,305.3935,,,,,,,,,,,,,,88.83845,,0.3088606,,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927179,0.1152162,0.1547619,0.3437627,0.97834463,,10599790,,,,,0.4024985,,0,,0.3147559
Afghanistan,AFG,1969,0.4384714,0.3681118,1.548593,2.261509,17.57262,29.9115,38.87664,47.54727,56.88647,67.79778,81.67886,101.4985,136.3359,302.8343,,,,,,,,,,,,,,88.09399,,0.3088606,,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927179,0.1152162,0.1547619,0.3437627,-0.83799373,,10849510,,,,,0.4024985,,0,,0.3147559
Afghanistan,AFG,1970,0.4384714,0.3681118,1.548593,2.261509,17.47376,29.74322,38.65793,47.27977,56.56643,67.41635,81.21934,100.9275,135.5689,301.1306,9.695622,24.78299,34.3553,42.92604,51.74445,61.64171,73.6618,89.6909,114.292,164.6226,229.6594,471.802,,87.59838,,0.3088606,6.642566,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927178,0.1152162,0.1547619,0.3437627,-0.56258939,,11121097,,0.1078773,0.2404131,,0.4024986,,0,,0.3147559
Afghanistan,AFG,1971,0.4384714,0.3681119,1.548593,2.26151,16.24685,27.65482,35.94358,43.96005,52.59465,62.68275,75.51656,93.84095,126.05,279.9868,,,,,,,,,,,,,,81.44771,,0.3088606,,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927178,0.1152162,0.1547619,0.3437627,-7.0214478,,11412821,,,,,0.4024986,,0,,0.3147559
Afghanistan,AFG,1972,0.4384714,0.3681118,1.548593,2.261509,15.3454,26.1204,33.94927,41.52095,49.67646,59.20482,71.32656,88.63423,119.0562,264.4519,,,,,,,,,,,,,,76.92862,,0.3088606,,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927178,0.1152162,0.1547619,0.3437627,-5.548454,,11716896,,,,,0.4024985,,0,,0.3147559
Afghanistan,AFG,1973,0.4384714,0.3681118,1.548593,2.261509,16.54276,28.15852,36.59826,44.76073,53.5526,63.82444,76.89201,95.55016,128.3459,285.0865,,,,,,,,,,,,,,82.93119,,0.3088606,,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927178,0.1152162,0.1547619,0.3437627,7.8027819,,12022514,,,,,0.4024986,,0,,0.3147559
Afghanistan,AFG,1974,0.4384714,0.3681119,1.548593,2.26151,17.30412,29.45447,38.28263,46.82077,56.01727,66.76186,80.43084,99.9477,134.2528,298.2072,,,,,,,,,,,,,,86.74796,,0.3088606,,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927178,0.1152162,0.1547619,0.3437627,4.6023317,,12315553,,,,,0.4024986,,0,,0.3147559
Afghanistan,AFG,1975,0.4384714,0.3681119,1.548593,2.26151,17.12924,29.1568,37.89573,46.34759,55.45115,66.08714,79.61799,98.93761,132.896,295.1934,,,,,,,,,,,,,,85.87127,,0.3088606,,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927178,0.1152162,0.1547619,0.3437627,-1.0106227,,12582954,,,,,0.4024986,,0,,0.3147559
Afghanistan,AFG,1976,0.4384714,0.3681119,1.548593,2.26151,16.89417,28.75666,37.37567,45.71154,54.69017,65.1802,78.52535,97.57984,131.0722,291.1423,,,,,,,,,,,,,,84.69282,,0.3088606,,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927178,0.1152162,0.1547619,0.3437627,-1.3723465,,12831361,,,,,0.4024986,,0,,0.3147559
Afghanistan,AFG,1977,0.4384714,0.3681119,1.548593,2.26151,17.94444,30.5444,39.69923,48.55332,58.09013,69.23231,83.4071,103.6462,139.2207,309.242,,,,,,,,,,,,,,89.95798,,0.3088606,,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927178,0.1152162,0.1547619,0.3437627,6.2167807,,13056499,,,,,0.4024986,,0,,0.3147559
Afghanistan,AFG,1978,0.4384714,0.3681119,1.548593,2.26151,18.16399,30.91811,40.18495,49.14737,58.80087,70.07936,84.42759,104.9143,140.924,313.0255,,,,,,,,,,,,,,91.05862,,0.3088606,,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927178,0.1152162,0.1547619,0.3437627,1.2234959,,13222547,,,,,0.4024986,,0,,0.3147559
